surgeon_id,surgeon_name,surgeon_specialty,surgeon_glove_size,specialty,procedure_code,procedure_name,subspecialty,surgery_type,positioning_description,positioning_equipment,skin_prep_desc,skin_prep_type,operating_theatre_desc,equipment,anaesthetic_mode,anaesthetic_notes,draping,consumables,disposables,instruments,implants,sutures,dressings,special_instructions,free_text_updates,version_num,version_updated_by,version_updated_at,version_change_summary,source_system
SURG_46550,Mr. Marcus Vance,Orthopaedics,8.0,Orthopaedics,W40.1,Total Knee Replacement,Joints,Open,Supine on standard table,"Side supports, Arm board, Gel pads",Hydrex pink 0.5% chlorhexidine in alcohol,Aqueous,Ultra-Clean Air Orthopaedic Suite 01,"Jackson Spinal Surgery Table (Req: True), Bair Hugger Patient Warming Unit (Req: False)",,General Anaesthesia + Laryngeal Mask Airway (LMA),Spine Surgical Drape Pack,"Orthopaedic high-tensile suture (e.g., FiberWire) (x5), Bone cement mixing bowl kit (x4), Surgical marker pen (x1)","Needle counter (20 count) (x1), Size 10 Scalpel blade (x2)","JOURNEY II BCS Knee System (x7), Large Orthopaedic Set (x1)",MTPJ Fusion Plate Left,PDS II (Polydioxanone) [Size: 0] (x1),Opsite Post-Op visible dressing 20cm x 10cm,Surgeon requests infiltration of local anaesthetic at the end of the procedure.,,5,Admin_User,2026-05-18T19:52:04.762459,Routine update of instrument tray configurations.,streamlit
SURG_55949,Mr. Alex Patel,Orthopaedics,6.0,Orthopaedics,V29.1,Lumbar Laminectomy,Spine,Open,Prone with Wilson frame,,DuraPrep IV,,Ultra-Clean Air Orthopaedic Suite 01,Smith & Nephew LENS Surgical Imaging System (Req: True),,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Hand and Foot Aperture Drape Pack,"Bone wax 2.5g (x4), Diathermy scratch pad (x3), Skin staples (35 Wide) (x1)","Syringe 10ml Luer Lock (x1), Arthroscopy fluid collection pouch (x2)",Spine Decompression Set (x1),,PDS II (Polydioxanone) [Size: 0] (x4),Mepilex Border EM 10cm x 10cm,Ensure x-ray clearance is arranged and image intensifier is draped prior to incision.,,5,Admin_User,2026-05-18T19:52:04.768201,,streamlit
SURG_85263,Miss Elena Rostova,Orthopaedics,7.5,Orthopaedics,W25.1 Z58.2 Z58.3,ORIF Ankle,Trauma,Open,Beach chair position,,DuraPrep IV,Standard Tinted,Laminar Flow Theatre 04,"Smith & Nephew LENS Surgical Imaging System (Req: True), Jackson Spinal Surgery Table (Req: True)",,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Spine Surgical Drape Pack,"Surgical marker pen (x4), Diathermy scratch pad (x1), Light handle covers (x1), Pulse lavage tubing layout (x1)","Diathermy pencil with holster (x2), Syringe 10ml Luer Lock (x1), Needle counter (20 count) (x1)",,Bone Cement (40g Low Viscosity),Monocryl (Poliglecaprone 25) [Size: 3-0] (x2),Aquacel Ag+ Extra ribbon,Keep tourniquet pressure to a strict maximum of 250 mmHg.,,4,Surg_Tech_Lead,2026-05-18T19:52:04.773236,,epr
SURG_29098,Mr. Alex Patel,Orthopaedics,7.5,Orthopaedics,W59.3 Z77.4,MTPJ Fusion,Lower Limb,Open,Supine on standard table,,DuraPrep IV,,Laminar Flow Theatre 04,Arthroscopy stack system with HD camera (Req: False),,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Total Knee Arthroplasty Drape Pack,"Diathermy scratch pad (x5), Skin staples (35 Wide) (x4)","Diathermy pencil with holster (x2), Size 10 Scalpel blade (x1), ChloraPrep 26ml tint applicator (x1)",,,Ethilon (Nylon) [Size: 4-0] (x1),Inadine iodine-impregnated non-adherent dressing,Surgeon requests infiltration of local anaesthetic at the end of the procedure.,,4,Theatre_Manager_Beta,2026-05-18T19:52:04.778354,,epr
SURG_36248,Miss Fatima Al-Sayed,Orthopaedics,6.5,Orthopaedics,W25.1 Z58.2 Z58.3,ORIF Ankle,Trauma,Open,Supine on standard table,,Povidone-iodine 10%,Standard Tinted,Ultra-Clean Air Orthopaedic Suite 01,Arthrex Synergy UHD4 Imaging Console (Req: False),,Target Controlled Infusion (TCI) Propofol Sedation,Shoulder Split Sheet Pack,"Pulse lavage tubing layout (x1), Bone cement mixing bowl kit (x4)","ChloraPrep 26ml tint applicator (x2), Diathermy pencil with holster (x1), Needle counter (20 count) (x1)",,K-Wire 1.6mm x 150mm,Monocryl (Poliglecaprone 25) [Size: 3-0] (x4),Mepilex Border EM 10cm x 10cm,Patient has documented allergy to penicillin. Double check alternative antibiotics.,,4,Theatre_Manager_Beta,2026-05-18T19:52:04.783209,Routine update of instrument tray configurations.,epr
SURG_99397,Prof. Claire Dubois,Orthopaedics,7.0,Orthopaedics,T79.1 T64.5 Y76.7,Arthroscopic Rotator Cuff Repair + Biceps Tenodesis,Upper Limb,Arthroscopic,Supine on standard table,,Hydrex pink 0.5% chlorhexidine in alcohol,Alcoholic,Laminar Flow Theatre 04,Midas Rex Spine Shaver / Drill (Req: True),,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Hand and Foot Aperture Drape Pack,"Surgical marker pen (x4), Skin staples (35 Wide) (x1), Bone cement mixing bowl kit (x5), Bone wax 2.5g (x1)","Syringe 10ml Luer Lock (x1), Size 10 Scalpel blade (x1)",Arthrex Cuff repair instruments (x1),,PDS II (Polydioxanone) [Size: 0] (x3),Opsite Post-Op visible dressing 20cm x 10cm,Keep tourniquet pressure to a strict maximum of 250 mmHg.,,4,Theatre_Manager_Beta,2026-05-18T19:52:04.788399,Routine update of instrument tray configurations.,streamlit
SURG_42403,Mr. Marcus Vance,Orthopaedics,8.5,Orthopaedics,V29.1,Lumbar Laminectomy,Spine,Open,Lateral decubitus,,DuraPrep IV,Alcoholic,Ultra-Clean Air Orthopaedic Suite 01,"Stryker Neptune 3 Waste Management System (Req: True), Stryker System 8 Power Tool Kit (Req: True)",,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Spine Surgical Drape Pack,"Pulse lavage tubing layout (x3), Skin staples (35 Wide) (x3), Light handle covers (x4), Bone cement mixing bowl kit (x3)","ChloraPrep 26ml tint applicator (x2), Needle counter (20 count) (x1), Diathermy pencil with holster (x2)",Spine Decompression Set (x1),,PDS II (Polydioxanone) [Size: 0] (x4),Aquacel Ag+ Extra ribbon,Surgeon requests infiltration of local anaesthetic at the end of the procedure.,,3,Surg_Tech_Lead,2026-05-18T19:52:04.793544,Routine update of instrument tray configurations.,streamlit
SURG_25102,Mr. Marcus Vance,Orthopaedics,7.5,Orthopaedics,T79.1 T64.5 Y76.7,Arthroscopic Rotator Cuff Repair + Biceps Tenodesis,Upper Limb,Arthroscopic,Supine on standard table,,Betadine aqueous solution,,Laminar Flow Theatre 04,Jackson Spinal Surgery Table (Req: True),,General Anaesthesia + Laryngeal Mask Airway (LMA),Spine Surgical Drape Pack,"Bone wax 2.5g (x4), Orthopaedic high-tensile suture (e.g., FiberWire) (x2), Suction liner 2L (x2)","Size 10 Scalpel blade (x1), Needle counter (20 count) (x1)",Arthrex Cuff repair instruments (x1),,Prolene (Polypropylene) [Size: 5-0] (x2),Steristrips 6mm x 75mm,Do not open implants until the joint surface sizing has been checked with trial components.,,3,EPR_Sync_Bot,2026-05-18T19:52:04.799056,Routine update of instrument tray configurations.,streamlit
SURG_97714,Mr. Marcus Vance,Orthopaedics,7.0,Orthopaedics,W40.1,Total Knee Replacement,Joints,Open,Prone with Wilson frame,"Side supports, Arm board, Gel pads",DuraPrep IV,,Ultra-Clean Air Orthopaedic Suite 01,"Jackson Spinal Surgery Table (Req: True), Zimmer Biomet A.T.S. 4000 Tourniquet (Req: True)",,General Anaesthesia with endotracheal intubation + Muscle Relaxant,Total Knee Arthroplasty Drape Pack,"Light handle covers (x5), Skin staples (35 Wide) (x4)","Syringe 10ml Luer Lock (x1), Diathermy pencil with holster (x1)","JOURNEY II BCS Knee System (x7), Large Orthopaedic Set (x1)",Cortical Screw 3.5mm x 24mm,Prolene (Polypropylene) [Size: 5-0] (x2),Opsite Post-Op visible dressing 20cm x 10cm,Keep tourniquet pressure to a strict maximum of 250 mmHg.,,5,Surg_Tech_Lead,2026-05-18T19:52:04.804550,Routine update of instrument tray configurations.,excel
SURG_25059,Mr. Kenji Tanaka,Orthopaedics,7.5,Orthopaedics,W25.1 Z58.2 Z58.3,ORIF Ankle,Trauma,Open,Lateral decubitus,,Povidone-iodine 10%,Standard Tinted,Laminar Flow Theatre 04,"C-Arm Image Intensifier (Req: False), Jackson Spinal Surgery Table (Req: False)",,General Anaesthesia with endotracheal intubation + Muscle Relaxant,Universal Extremity Drape Pack,"Suction liner 2L (x2), Diathermy scratch pad (x2), Bone wax 2.5g (x2)","Arthroscopy fluid collection pouch (x2), Needle counter (20 count) (x1), Size 10 Scalpel blade (x2)",,K-Wire 1.6mm x 150mm,Ethilon (Nylon) [Size: 4-0] (x3),Jelonet paraffin gauze dressing,Keep tourniquet pressure to a strict maximum of 250 mmHg.,,3,Surg_Tech_Lead,2026-05-18T19:52:04.810312,Routine update of instrument tray configurations.,streamlit
